id,category,usage,path,format,size,ui_text_free,runtime_ready,quality,source,note
item_11_film_reel,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_11_film_reel.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_11_film_reel,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_11_film_reel.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_12_sample_bottle,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_12_sample_bottle.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_12_sample_bottle,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_12_sample_bottle.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_13_energy_crystal,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_13_energy_crystal.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_13_energy_crystal,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_13_energy_crystal.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_14_anomaly_eye,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_14_anomaly_eye.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_14_anomaly_eye,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_14_anomaly_eye.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_15_mask,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_15_mask.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_15_mask,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_15_mask.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_16_bronze_bell,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_16_bronze_bell.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_16_bronze_bell,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_16_bronze_bell.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_17_radio,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_17_radio.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_17_radio,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_17_radio.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_18_pocket_watch,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_18_pocket_watch.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_18_pocket_watch,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_18_pocket_watch.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_19_map_fragment,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_19_map_fragment.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_19_map_fragment,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_19_map_fragment.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_20_ritual_dagger,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_20_ritual_dagger.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_20_ritual_dagger,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_20_ritual_dagger.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_21_archive_stamp,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_21_archive_stamp.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_21_archive_stamp,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_21_archive_stamp.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_22_access_pass,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_22_access_pass.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_22_access_pass,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_22_access_pass.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_23_identity_badge,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_23_identity_badge.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_23_identity_badge,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_23_identity_badge.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_24_start_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_24_start_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_24_start_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_24_start_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_25_branch_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_25_branch_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_25_branch_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_25_branch_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_26_combat_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_26_combat_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_26_combat_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_26_combat_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_27_event_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_27_event_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_27_event_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_27_event_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_28_recovery_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_28_recovery_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_28_recovery_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_28_recovery_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_29_boss_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_29_boss_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_29_boss_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_29_boss_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_30_retreat_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_30_retreat_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_30_retreat_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_30_retreat_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_31_unknown_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_31_unknown_node.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_31_unknown_node,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_31_unknown_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_32_secret_route,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_32_secret_route.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_32_secret_route,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_32_secret_route.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_33_start_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_33_start_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_33_start_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_33_start_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_34_branch_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_34_branch_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_34_branch_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_34_branch_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_35_combat_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_35_combat_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_35_combat_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_35_combat_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_36_event_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_36_event_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_36_event_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_36_event_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_37_recovery_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_37_recovery_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_37_recovery_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_37_recovery_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_38_boss_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_38_boss_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_38_boss_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_38_boss_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_39_retreat_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_39_retreat_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_39_retreat_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_39_retreat_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_40_secret_route_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_40_secret_route_active.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_40_secret_route_active,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_40_secret_route_active.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
icon_01_containment,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_01_containment.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_01_containment,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_01_containment.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_02_mission,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_02_mission.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_02_mission,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_02_mission.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_03_investigator,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_03_investigator.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_03_investigator,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_03_investigator.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_04_anomaly,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_04_anomaly.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_04_anomaly,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_04_anomaly.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_05_research,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_05_research.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_05_research,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_05_research.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_06_archive,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_06_archive.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_06_archive,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_06_archive.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_07_mail,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_07_mail.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_07_mail,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_07_mail.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_08_alarm,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_08_alarm.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_08_alarm,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_08_alarm.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_09_settings,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_09_settings.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_09_settings,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_09_settings.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_10_action_power,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_10_action_power.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_10_action_power,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_10_action_power.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_11_sanity,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_11_sanity.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_11_sanity,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_11_sanity.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_12_pollution,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_12_pollution.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_12_pollution,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_12_pollution.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_13_stability,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_13_stability.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_13_stability,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_13_stability.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_14_risk_level,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_14_risk_level.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_14_risk_level,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_14_risk_level.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_15_warning,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_15_warning.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_15_warning,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_15_warning.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_16_success,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_16_success.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_16_success,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_16_success.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_17_failure,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_17_failure.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_17_failure,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_17_failure.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_18_locked,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_18_locked.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_18_locked,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_18_locked.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_19_unlock,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_19_unlock.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_19_unlock,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_19_unlock.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_20_watcher_eye,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_20_watcher_eye.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_20_watcher_eye,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_20_watcher_eye.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_21_book,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_21_book.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_21_book,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_21_book.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_22_ritual,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_22_ritual.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_22_ritual,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_22_ritual.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_23_dream,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_23_dream.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_23_dream,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_23_dream.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_24_deep_sea,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_24_deep_sea.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_24_deep_sea,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_24_deep_sea.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_25_time,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_25_time.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_25_time,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_25_time.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_26_map_node,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_26_map_node.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_26_map_node,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_26_map_node.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_27_route,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_27_route.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_27_route,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_27_route.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_28_reward,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_28_reward.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_28_reward,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_28_reward.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_29_exp,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_29_exp.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_29_exp,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_29_exp.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_30_authority_rank,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_30_authority_rank.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_30_authority_rank,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_30_authority_rank.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_31_shield,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_31_shield.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_31_shield,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_31_shield.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_32_medical,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_32_medical.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_32_medical,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_32_medical.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_33_tool,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_33_tool.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_33_tool,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_33_tool.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_34_report,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_34_report.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_34_report,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_34_report.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_35_search,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_35_search.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_35_search,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_35_search.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_36_sample_clue,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_36_sample_clue.png,png,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
icon_36_sample_clue,ui_icon_raster,raster UI icon for menus/statuses when SVG is insufficient,assets/ui/icons_raster/icon_36_sample_clue.webp,webp,"[192, 192]",True,True,usable_for_mvp,,number and caption removed; frontend should render labels separately
vfx_01_contamination_aura,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_01_contamination_aura.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_01_contamination_aura,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_01_contamination_aura.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_02_dream_ripple,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_02_dream_ripple.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_02_dream_ripple,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_02_dream_ripple.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_03_old_god_whisper_sigil,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_03_old_god_whisper_sigil.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_03_old_god_whisper_sigil,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_03_old_god_whisper_sigil.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_04_ritual_magic_circle,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_04_ritual_magic_circle.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_04_ritual_magic_circle,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_04_ritual_magic_circle.webp,webp,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
vfx_05_deep_sea_water_ring,vfx_effect,overlay VFX / animated sprite reference frame,assets/vfx/effects/vfx_05_deep_sea_water_ring.png,png,"[512, 256]",True,True,usable_for_mvp,,title label removed; use as static VFX base or animation reference
